admin,admin_duration,info,info_duration,prod_related,prod_related_duration,bounce_rate,exit_rate,page_value,special_day,month,os,browser,region,traffic_type,visitor_type,weekend
10,0 days 00:05:16.140502500,7,0 days 00:05:21.666666700,287,0 days 03:36:23.787710,0.000668896,0.006998399,1.088158231,0.0,Mar,2,4,3,8,New_Visitor,False
3,0 days 00:01:36.800000,0,0 days 00:00:00,29,0 days 00:34:01.626667,0.026075269,0.047324629,0.0,0.0,Sep,2,2,3,1,Returning_Visitor,False
2,0 days 00:01:07.500000,2,0 days 00:01:40.200000,17,0 days 00:29:30.800000,0.026315789,0.035087719,0.0,0.0,Nov,2,2,2,2,Returning_Visitor,False
4,0 days 00:04:52.190476200,1,0 days 00:03:14.500000,56,0 days 00:32:28.713745,0.001724138,0.021055381,14.69293103,0.0,May,1,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:04:39.547619,0.0,0.019047619,0.0,0.0,Nov,3,2,1,3,Returning_Visitor,False
1,0 days 00:04:01,0,0 days 00:00:00,39,0 days 00:44:26,0.015384615,0.046153846,0.0,0.2,May,2,2,5,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,37,0 days 00:07:36.150000,0.121621622,0.131891892,0.0,0.0,Jul,3,2,1,3,Returning_Visitor,True
12,0 days 00:03:34.050000,0,0 days 00:00:00,33,0 days 00:08:56.322727300,0.007317073,0.015853659,0.0,0.0,Dec,1,1,1,2,Returning_Visitor,False
1,0 days 00:00:56.500000,1,0 days 00:00:41.500000,87,0 days 00:41:44.870761,0.019555912,0.036429937,0.0,0.0,Nov,1,2,1,11,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:09:21.500000,0.0,0.05,0.0,0.0,Dec,2,4,7,20,Returning_Visitor,False
4,0 days 00:00:48.666666670,0,0 days 00:00:00,66,0 days 00:40:36.106169,0.006036217,0.034560698,12.02904527,0.0,Nov,2,2,3,6,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:06:24,0.0,0.05,0.0,0.0,May,2,4,4,2,Returning_Visitor,False
0,0 days 00:00:00,3,0 days 00:01:40,22,0 days 00:36:15.993651,0.01,0.049312469,0.0,0.0,Mar,2,2,3,1,Returning_Visitor,False
4,0 days 00:01:16.400000,0,0 days 00:00:00,2,0 days 00:00:49.400000,0.0,0.033333333,16.77416803,0.0,Oct,2,2,6,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,45,0 days 00:24:38.073810,0.020454545,0.038636364,0.0,0.0,Nov,2,2,7,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Dec,2,2,3,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:19:05.416667,0.009090909,0.048484848,0.0,0.0,Nov,3,2,8,10,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:03:20.933333300,0.0,0.08,0.0,0.0,Dec,3,2,1,6,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:01:06,0.0,0.025,0.0,0.0,May,2,2,1,4,Returning_Visitor,False
7,0 days 00:00:38.600000,0,0 days 00:00:00,70,0 days 00:18:07.700000,0.0,0.004861111,0.0,0.0,Oct,2,2,4,5,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,21,0 days 00:08:37.423809500,0.019047619,0.025,0.0,0.0,Mar,2,5,2,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:13,0.0,0.1,0.0,0.0,May,2,2,1,3,Returning_Visitor,False
8,0 days 00:05:05.666666700,1,0 days 00:00:00,35,0 days 00:13:16.250000,0.005555556,0.011574074,0.0,0.0,Dec,1,1,3,10,Returning_Visitor,False
2,0 days 00:00:27.375000,0,0 days 00:00:00,39,0 days 00:19:17.416667,0.010833333,0.045714286,0.0,0.0,Dec,2,2,4,1,Returning_Visitor,True
2,0 days 00:01:38.250000,0,0 days 00:00:00,10,0 days 00:05:03.250000,0.0,0.011111111,0.0,0.0,Mar,3,2,2,2,New_Visitor,True
8,0 days 00:02:40.500000,2,0 days 00:24:27,26,0 days 00:12:01,0.0,0.031029186,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:02:28.933333300,0.0,0.04,0.0,0.0,June,4,2,1,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:08:46.800000,0.0,0.010526316,104.2012273,0.0,Sep,2,2,1,2,Returning_Visitor,False
13,0 days 00:16:53.056909,2,0 days 00:01:42.800000,77,0 days 00:44:57.022104,0.0,0.009471471,1.798669862,0.0,Nov,1,1,9,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:00:54.500000,0.1,0.15,0.0,0.0,Nov,2,2,1,10,Returning_Visitor,False
9,0 days 00:04:39.500000,0,0 days 00:00:00,14,0 days 00:05:13.583333300,0.0,0.010526316,0.0,0.0,Nov,1,1,1,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:06:47.750000,0.01875,0.025833333,0.0,0.4,Feb,1,1,4,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:10:12,0.0,0.013333333,0.0,0.0,Nov,1,2,8,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:11:29.750000,0.0,0.083333333,0.0,0.0,May,2,4,3,4,Returning_Visitor,False
2,0 days 00:02:46,2,0 days 00:00:55,10,0 days 00:32:48.250000,0.014285714,0.021428571,0.0,0.0,May,1,1,1,6,New_Visitor,True
4,0 days 00:00:55.325757580,0,0 days 00:00:00,11,0 days 00:03:54.992424200,0.0,0.018181818,0.0,0.0,Mar,2,2,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:28:53.666667,0.0,0.026666667,0.0,0.0,Mar,2,2,7,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:02:41.250000,0.0,0.05,0.0,0.0,Nov,1,1,3,2,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,22,0 days 00:14:09.833333300,0.0,0.021212121,0.0,0.0,Nov,2,2,1,3,Returning_Visitor,False
1,0 days 00:01:05,0,0 days 00:00:00,13,0 days 00:08:51,0.033333333,0.05,0.0,0.0,May,2,6,3,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:02:26.133333299,0.05,0.066666667,0.0,0.0,Jul,2,2,1,1,Returning_Visitor,False
8,0 days 00:07:13.100000,2,0 days 00:05:09,36,0 days 00:25:23.416667,0.011742424,0.016427739,7.9755,0.0,May,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,19,0 days 00:08:56.266666699,0.044736842,0.068170426,0.0,0.0,May,2,2,6,6,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:01:45,0.066666667,0.1,0.0,0.0,May,3,2,4,3,Returning_Visitor,False
7,0 days 00:03:50.166666700,3,0 days 00:03:42,140,0 days 02:29:21.407671,0.00137931,0.012980564,0.0,0.0,Mar,2,5,2,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:02:32.250000,0.030769231,0.025641026,0.0,0.0,May,1,2,5,2,Returning_Visitor,False
4,0 days 00:01:37.500000,0,0 days 00:00:00,5,0 days 00:07:34.500000,0.0,0.00625,0.0,0.0,Dec,2,2,7,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:02:04.750000,0.0,0.028571429,0.0,0.0,Dec,4,6,4,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:02:03,0.0,0.066666667,0.0,0.0,May,3,2,4,3,Returning_Visitor,False
6,0 days 00:01:29.466666670,1,0 days 00:00:32,81,0 days 00:19:01.061905,0.001605136,0.004809853,27.89977528,0.0,May,4,2,6,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:11:50,0.0,0.025,45.4895,0.8,May,1,1,6,4,Returning_Visitor,False
3,0 days 00:01:36,0,0 days 00:00:00,12,0 days 00:02:55.175000,0.02,0.031111111,0.0,0.0,Dec,3,2,8,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:01:02.750000,0.0,0.04,0.0,0.0,Dec,2,2,6,2,Returning_Visitor,True
1,0 days 00:00:18.200000,0,0 days 00:00:00,0,0 days 00:00:00,0.0,0.066666667,0.0,0.0,Oct,2,4,1,5,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:41.500000,0.0,0.1,0.0,0.0,Dec,2,2,5,1,Returning_Visitor,False
3,0 days 00:00:42,0,0 days 00:00:00,10,0 days 00:11:46,0.0,0.011111111,0.0,0.0,May,2,2,8,1,Returning_Visitor,True
4,0 days 00:02:51.500000,0,0 days 00:00:00,75,0 days 00:40:16.060484,0.007699443,0.036664764,0.0,0.0,Nov,2,2,2,1,Returning_Visitor,False
6,0 days 00:01:15,0,0 days 00:00:00,33,0 days 00:32:10.333333,0.012222222,0.039074074,0.0,0.0,May,2,2,4,11,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,32,0 days 00:31:56.633333,0.015625,0.0265625,0.0,0.0,Mar,2,2,1,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:04:02,0.066666667,0.133333333,0.0,0.0,May,3,2,4,3,Returning_Visitor,False
0,0 days 00:00:00,2,0 days 00:02:11,36,0 days 00:14:28.416666700,0.0,0.001081081,33.84778378,0.0,May,3,2,7,2,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:07:30,0.0,0.025,0.0,0.0,Mar,4,1,9,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:00:10,0.1,0.15,0.0,0.0,Nov,2,2,1,1,Returning_Visitor,False
6,0 days 00:01:22.140000,0,0 days 00:00:00,12,0 days 00:03:11.100000,0.0,0.0125,0.0,0.0,Nov,2,4,9,4,Returning_Visitor,False
3,0 days 00:02:30.125000,4,0 days 00:00:26.500000,26,0 days 00:22:12.695346,0.026523297,0.04656682,5.473874968,0.0,Dec,3,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,49,0 days 00:15:38.041666700,0.00375,0.010664683,0.0,0.0,Dec,1,1,7,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,69,0 days 00:45:34.818254,0.0,0.004353234,49.39271642,0.0,May,4,5,3,2,Returning_Visitor,False
2,0 days 00:01:07.500000,0,0 days 00:00:00,11,0 days 00:04:54,0.0,0.009090909,0.0,0.0,Dec,1,1,3,8,Returning_Visitor,True
4,0 days 00:02:00.500000,0,0 days 00:00:00,66,0 days 01:06:00.646154,0.002941176,0.013663064,0.0,0.0,Mar,2,4,1,1,Returning_Visitor,False
0,0 days 00:00:00,3,0 days 00:00:34,18,0 days 00:04:31.166666700,0.0,0.00952381,0.0,0.0,Nov,2,4,9,2,New_Visitor,False
2,0 days 00:00:09.166666667,2,0 days 00:00:24,80,0 days 01:30:26.022078,0.01287478,0.033915963,0.0,0.0,May,2,2,6,13,Returning_Visitor,False
3,0 days 00:03:28,0,0 days 00:00:00,16,0 days 00:17:17.819444,0.020833333,0.028125,0.0,0.0,Nov,1,1,1,8,Returning_Visitor,True
9,0 days 00:02:08.571428600,1,0 days 00:00:10.666666670,75,0 days 00:45:55.336111,0.0028125,0.012821256,8.569134167,0.0,May,4,2,6,13,Returning_Visitor,True
1,0 days 00:00:22.200000,0,0 days 00:00:00,43,0 days 00:20:57.900000,0.00952381,0.020634921,0.0,0.0,Sep,2,4,1,3,Returning_Visitor,False
7,0 days 00:02:57.250000,0,0 days 00:00:00,13,0 days 00:04:57.833333300,0.0,0.021428571,0.0,0.0,Nov,1,2,3,2,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:01:35,0.028571429,0.028571429,86.33623272,0.0,Oct,1,1,4,2,New_Visitor,False
12,0 days 00:06:21.500000,1,0 days 00:00:22.200000,154,0 days 02:10:35.874629,0.012549679,0.022587818,0.0,0.0,Aug,3,2,1,2,Returning_Visitor,True
4,0 days 00:01:05.500000,0,0 days 00:00:00,23,0 days 00:13:03.750000,0.007692308,0.030769231,0.0,0.0,Nov,2,5,3,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:06:19.083333300,0.0,0.0125,0.0,0.0,Dec,3,12,1,1,Returning_Visitor,True
2,0 days 00:00:33.500000,0,0 days 00:00:00,8,0 days 00:09:16,0.0,0.015151515,0.0,0.0,Dec,2,2,1,2,New_Visitor,True
6,0 days 00:01:06.166666670,2,0 days 00:02:00,204,0 days 02:32:23.435714,0.004807692,0.015384615,0.0,0.4,May,2,2,7,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:23,0.044444444,0.111111111,0.0,0.8,May,2,2,6,1,Returning_Visitor,False
2,0 days 00:00:47.500000,0,0 days 00:00:00,5,0 days 00:01:56.500000,0.0,0.005714286,0.0,0.0,Mar,3,2,5,2,Returning_Visitor,True
8,0 days 00:04:34.500000,0,0 days 00:00:00,24,0 days 00:08:35.575757600,0.0,0.003703704,0.0,0.0,Mar,3,2,2,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:00:36,0.05,0.1,0.0,0.0,Mar,2,2,6,1,Returning_Visitor,False
3,0 days 00:00:40.550000,0,0 days 00:00:00,10,0 days 00:02:31.081818200,0.008333333,0.038888889,0.0,0.0,Jul,2,2,1,5,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:05:12.666666700,0.0,0.033333333,0.0,0.0,May,1,1,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:48.500000,0.0,0.1,0.0,0.0,Nov,1,1,1,3,Other,False
8,0 days 00:05:08.585964900,0,0 days 00:00:00,67,0 days 00:29:44.755219,0.000352113,0.001928521,0.384720286,0.0,Sep,3,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,36,0 days 00:12:57.217532500,0.029166667,0.018068783,0.0,1.0,May,1,1,7,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,28,0 days 00:21:23.750000,0.014285714,0.023809524,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,22,0 days 00:14:43,0.133333333,0.148917749,0.0,0.0,May,3,2,1,13,Returning_Visitor,False
2,0 days 00:00:37.333333330,1,0 days 00:00:05,30,0 days 00:13:17.761904800,0.012121212,0.034343434,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Mar,1,1,1,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,37,0 days 00:10:38.250000,0.005555556,0.016666667,0.0,0.0,Nov,2,2,4,1,Returning_Visitor,False
3,0 days 00:01:34,2,0 days 00:02:05,55,0 days 00:32:50.844805,0.0,0.001724138,96.25511582,0.0,Mar,2,4,1,2,New_Visitor,True
1,0 days 00:01:38,0,0 days 00:00:00,39,0 days 00:42:35.994444,0.005263158,0.005668016,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:29:49.398810,0.0,0.029047619,0.0,0.0,Mar,1,1,2,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:16:19.083333300,0.0,0.006060606,0.0,0.0,Dec,3,2,6,2,New_Visitor,True
2,0 days 00:01:16.600000,0,0 days 00:00:00,38,0 days 01:04:32.716667,0.0,0.002702703,0.0,0.0,Aug,2,2,3,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:07:11.166666700,0.0,0.004545455,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:13:30,0.0,0.016666667,0.0,0.0,Mar,2,2,6,10,Returning_Visitor,False
7,0 days 00:08:53.591353400,4,0 days 00:05:33.500000,85,0 days 01:31:36.630355,0.010192616,0.025284123,5.145928873,0.0,Nov,3,2,1,13,Returning_Visitor,False
3,0 days 00:04:02,0,0 days 00:00:00,12,0 days 00:04:46,0.0,0.014285714,0.0,0.0,Mar,1,1,1,2,New_Visitor,True
4,0 days 00:27:40.300000,0,0 days 00:00:00,2,0 days 00:00:45.700000,0.0,0.016666667,113.9293434,0.0,Sep,2,10,1,2,Returning_Visitor,False
12,0 days 00:10:51.875000,3,0 days 00:00:20,59,0 days 00:51:06.695513,0.0,0.010460069,0.0,0.0,Nov,2,2,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,32,0 days 00:36:20.933333,0.00625,0.032291667,0.0,0.0,Dec,4,2,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:04:02.750000,0.014285714,0.047619048,0.0,0.0,Nov,3,2,3,11,Returning_Visitor,True
8,0 days 00:15:35.100000,1,0 days 00:00:21,172,0 days 02:55:24.359360,0.005046115,0.01576463,2.924161864,0.0,Nov,3,2,1,3,Returning_Visitor,False
2,0 days 00:00:58,0,0 days 00:00:00,6,0 days 00:04:05,0.0,0.028571429,54.98,1.0,May,2,2,3,3,Returning_Visitor,True
4,0 days 00:01:01,0,0 days 00:00:00,14,0 days 00:02:55.666666700,0.0,0.010588235,0.0,0.0,Mar,2,2,5,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Mar,2,4,6,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:05:39.500000,0.0,0.013888889,0.0,0.0,Dec,1,2,3,2,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:07:06.666666700,0.0,0.0125,0.0,0.0,Feb,2,4,3,2,Returning_Visitor,False
0,0 days 00:00:00,2,0 days 00:00:12,0,0 days 00:00:00,0.0,0.1,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:00:44,0.0,0.05,0.0,0.0,May,2,2,2,1,Returning_Visitor,False
0,0 days 00:00:00,3,0 days 00:00:27,45,0 days 00:20:18.030952,0.023333333,0.047679739,0.0,0.0,Dec,2,2,7,1,Returning_Visitor,True
4,0 days 00:00:43.466666670,0,0 days 00:00:00,4,0 days 00:00:27.266666670,0.0,0.028571429,0.0,0.0,Sep,1,1,1,5,New_Visitor,False
16,0 days 00:05:13.866666700,3,0 days 00:02:33.500000,156,0 days 01:04:59.001328,0.000170068,0.011252929,1.534835979,0.0,May,2,2,2,4,Returning_Visitor,False
6,0 days 00:01:26,0,0 days 00:00:00,12,0 days 00:15:05.500000,0.0,0.026666667,23.6393946,0.0,Dec,4,5,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,47,0 days 00:23:43,0.004347826,0.013768116,0.0,0.0,Sep,2,2,7,1,Returning_Visitor,False
8,0 days 00:01:25.500000,0,0 days 00:00:00,41,0 days 00:18:55.860714,0.0,0.025876068,11.87691429,1.0,May,2,2,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,58,0 days 00:44:25.798039,0.007142857,0.027288961,0.0,0.8,May,2,2,3,4,Returning_Visitor,False
7,0 days 00:01:47.750000,1,0 days 00:17:01.600000,33,0 days 00:24:14.750000,0.004761905,0.00968254,40.18975207,0.0,Oct,3,2,1,4,Returning_Visitor,True
1,0 days 00:00:33.500000,0,0 days 00:00:00,33,0 days 00:14:40.633333300,0.0,0.034117647,0.0,0.0,Dec,2,2,4,3,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:00,7,0 days 00:27:26.200000,0.025,0.075,0.0,0.0,June,2,2,1,2,Returning_Visitor,False
2,0 days 00:01:50.500000,1,0 days 00:00:48,5,0 days 00:02:36,0.0,0.028571429,0.0,0.0,Dec,2,2,1,2,New_Visitor,False
10,0 days 00:02:12.722222200,1,0 days 00:01:44,103,0 days 01:00:08.346752,0.0,0.007905605,14.69960115,0.0,Nov,2,10,7,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:00:44,0.05,0.1,0.0,0.0,Mar,2,2,9,10,Returning_Visitor,False
3,0 days 00:00:46,3,0 days 00:00:53.500000,15,0 days 00:04:30.571428600,0.042105263,0.069736842,12.15210526,0.0,May,3,2,4,5,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:07:16.600000,0.002564103,0.082692308,0.0,0.6,May,1,6,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Dec,2,2,4,13,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:01:48.800000,10,0 days 00:05:22.366666700,0.0,0.009090909,61.80843596,0.0,Nov,2,5,4,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,9,0 days 00:04:10.500000,0.0,0.044444444,0.0,0.0,Mar,3,2,7,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:01:32,0.0,0.1,0.0,0.0,Mar,2,2,8,1,Returning_Visitor,False
6,0 days 00:03:00.066666699,0,0 days 00:00:00,3,0 days 00:01:51.800000,0.0,0.007142857,0.0,0.0,Aug,2,2,9,5,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:03:54.500000,0.1,0.133333333,0.0,0.0,Nov,1,1,7,10,Returning_Visitor,True
3,0 days 00:01:46.750000,0,0 days 00:00:00,5,0 days 00:02:17.333333300,0.0,0.005,0.0,0.0,Mar,3,2,1,2,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:03:12,0.0,0.04,0.0,0.0,Mar,2,10,4,3,Returning_Visitor,False
8,0 days 00:02:01.166666700,0,0 days 00:00:00,70,0 days 00:16:01.549350600,0.005263158,0.013089192,26.27933158,0.4,May,2,2,2,3,Returning_Visitor,False
10,0 days 00:03:34.621428600,1,0 days 00:01:54,36,0 days 00:11:13.638095200,0.019379845,0.032443035,0.0,0.0,Nov,1,1,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:45.250000,0.0,0.044444444,0.0,0.0,May,3,2,8,4,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:08,0.0,0.1,0.0,0.0,May,2,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,56,0 days 00:45:49.150000,0.000595238,0.023809524,0.0,0.0,Nov,2,2,1,8,Returning_Visitor,False
1,0 days 00:00:11,0,0 days 00:00:00,29,0 days 00:11:04.750000,0.0,0.005057471,0.0,0.0,Mar,3,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:12,0.066666667,0.133333333,0.0,0.0,May,2,4,3,6,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:03:14,0.02,0.04,0.0,0.0,Mar,2,5,7,1,Returning_Visitor,False
2,0 days 00:00:36.500000,0,0 days 00:00:00,80,0 days 00:46:02.770833,0.0,0.006410256,10.0986778,0.0,Nov,4,2,3,2,Returning_Visitor,False
7,0 days 00:01:18.357142860,3,0 days 00:03:30.666666700,309,0 days 03:22:38.196390,0.007586207,0.025532176,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:01:18,0.0,0.05,0.0,0.0,Dec,3,2,9,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:04:52.700000,0.036363636,0.090909091,0.0,0.0,June,1,1,4,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:05:32.166666700,0.0,0.007142857,0.0,0.0,Dec,2,2,3,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,62,0 days 00:46:27.678571,0.003225806,0.015591398,57.48364657,0.0,Nov,4,2,1,1,Returning_Visitor,True
0,0 days 00:00:00,1,0 days 00:00:24.500000,46,0 days 00:17:11.133333,0.004680851,0.034267293,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,True
2,0 days 00:00:41.500000,2,0 days 00:01:00.500000,21,0 days 00:08:54.500000,0.004347826,0.02173913,0.0,0.0,Mar,2,2,2,13,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:05:49.111111100,0.02,0.02,88.39170518,0.0,Oct,3,2,1,20,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:02:12,0.0,0.04,0.0,0.0,Mar,1,1,1,1,Returning_Visitor,True
4,0 days 00:04:56.200000,0,0 days 00:00:00,33,0 days 00:15:20.400000,0.0,0.013513514,0.0,0.0,Oct,1,1,1,5,Returning_Visitor,False
5,0 days 00:01:12.573333330,10,0 days 00:03:28.600000,27,0 days 00:18:11.323333,0.005,0.029166667,0.0,0.0,Sep,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:35,0.0,0.05,0.0,0.0,Nov,2,2,1,10,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,0,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,1,1,8,8,Returning_Visitor,False
3,0 days 00:03:19,0,0 days 00:00:00,34,0 days 00:23:45.566667,0.0,0.008823529,0.0,0.0,Nov,2,2,9,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:02:44,0.036363636,0.054545455,0.0,0.0,Jul,2,5,6,1,Returning_Visitor,False
0,0 days 00:00:00,2,0 days 00:00:31,3,0 days 00:00:47,0.04,0.08,0.0,0.0,Mar,1,1,6,1,Returning_Visitor,True
5,0 days 00:00:39.700000,0,0 days 00:00:00,14,0 days 00:04:13.600000,0.0,0.018333333,0.0,0.0,Sep,2,2,4,4,Returning_Visitor,False
7,0 days 00:01:32.500000,0,0 days 00:00:00,48,0 days 00:28:01.523810,0.0,0.016993464,53.988,0.0,May,2,2,2,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,17,0 days 00:06:16.516666700,0.0,0.01512605,0.0,0.0,Nov,2,2,6,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:03:39.333333300,0.0,0.011666667,0.0,0.0,Mar,1,8,7,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:11.166666670,0.066666667,0.083333333,0.0,0.0,Nov,3,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,18,0 days 00:20:57.946667,0.0,0.003921569,33.50211155,0.0,Oct,2,2,3,2,Returning_Visitor,True
15,0 days 00:06:59.179525400,0,0 days 00:00:00,110,0 days 02:51:18.904210,0.0128,0.02480939,14.4030575,0.0,Oct,2,2,3,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,17,0 days 00:15:35.250000,0.0,0.009803922,0.0,0.0,Nov,2,2,1,2,New_Visitor,False
